Contributing ETH Address,CSWAP Share,CSWAP Share %,CARDS Rewards,Cardano Address,1st Tranche
0xf5c3f5eff31a190f0668706f2b0c4b870b1f02ce,6774.197894,0.00169,16.93549474,addr1qxsd8q8y6y68et3q7q3el9l7kjn7reavlyca0t4pqx3sd43dldnz9kvdps2dqglf9e7jxp3qhuuqypl56eqeqe8sl6msrey6cv,8.467747368
0xba6697519c45b39d372455592db45d2cd2a48ec8,14296.35046,0.00357,35.74087615,addr1qy87wvqpqqeadnwwg0jkqyy4m474wz6ezk5q2s5dhy4qc076842z0v2k64f030tss6w204r84u0nda6gtc26py7p7f5sm4pp8g,17.87043808
0xf1086de491a6e986c058ce91e2757ded0d4e8366,2772.451051,0.00069,6.931127627,addr1qxqyv4cnghjkv9nwrj7delcn4zzx7kprctk4vg6u0uw3fajwqychw72dhs9md69s89335p0vrghka2260zcch46tue5snpcxlh,3.465563814
0xd9c1e58be090d4be6705e8f613b5657d731afbec,16877.478,0.00422,42.19369501,#N/A,21.09684751
0x6597d0029900e422554863acb4b4cbcab29c2df7,3598.939475,0.0009,8.997348688,#N/A,4.498674344
0xbc33846f7c1584dd0f4cd4943bc6b00e790c626b,14098.44994,0.00352,35.24612485,#N/A,17.62306242
0x454ea30dde14fa15b43c2897756aeae3b9108308,44869.4379,0.01122,112.1735948,addr1q8lny92n99pxkw5t7vkhkl34p23vlyl99r4sd3fgqey9xt2p0jh4ckjcc5lf9uk0m2hsp5rygfk7enl0vjyfk033mr6q4r2tj4,56.08679738
0x937c3091be6455051911f550581189f06e726040,69815.67305,0.01745,174.5391826,addr1qy9fhkqg2jklf2hyr8whsmnjjryvllek0mms5as3xgjj4ufpp9k5080af9qw35h7p0hdtyr0kyqsrccujm3qvc8mx6msus5uzk,87.26959131
0xc45aa3bbd5057d0a7807d38f4b6d1d57bc69fc2a,8632.20087,0.00216,21.58050218,#N/A,10.79025109
0x973f3fdc891cd045ce58d94d72831194b1ae6f06,8176.54958,0.00204,20.44137395,addr1q8h6vpvhal2jwk5rstzjdz2ll8n08j3l3emmzxy6d2qrmvm6kcnxd9c4pgeuee2tq25ug797qwqld8nk9lrlj0z67jzqt7j8e3,10.22068698
0x0beb9795f15589a889b70eb74530d2bccc2ccb2b,10507.91331,0.00263,26.26978328,#N/A,13.13489164
0x100a8e199ba2e188b68e49f36759a09dca17b32d,155090.9436,0.03877,387.7273591,#N/A,193.8636795
0xeb0d9f9d942fdf5048b343c042619467f1a637fd,282.8050182,0.00007,0.707012545,#N/A,0.353506273
0xaacb6c756f623839c6db5202d5eeec21417e01cc,20658.13402,0.00516,51.64533505,#N/A,25.82266752
0x6f1a88065167eabf093bed792ca19251e584a669,559.184494,0.00014,1.397961235,#N/A,0.698980618
0x7819a248de06c89316469949e36f0ca3af49972d,1498.261263,0.00037,3.745653159,#N/A,1.872826579
0x0c4ad423971c8ab197d28e62564e50d88b4a15ba,35250.40997,0.00881,88.12602494,addr1qy44lcryrlaplf7cffs33qrg39rnmy0shjlzamxp6rtcguralfvz6w6vnl496p3zg5ehpexkf8hmdvudcx9yl5rra9hsat43rq,44.06301247
0xdf920ccb97202fd2f9dade85aed2754287400ca7,76701.63445,0.01918,191.7540861,addr1qxhvef8uf0jr8ulry4z6auz3yfy8mf53xr35h0kf3ww6drpeymsmd5rapax2vuf8txskc0sf3qvlcx7jl5xrmkmyqpys5c9a40,95.87704307
0x3d9cdae9902d65940325ae7de385eedebd779b76,7530.211354,0.00188,18.82552839,#N/A,9.412764193
0x5d542f61d534485b21ca7aaaf8d62a21ad523817,27133.16887,0.00678,67.83292219,#N/A,33.91646109
0xd1deca5830e181b0fab075fcd6a0d8fbaf46d514,145631.8254,0.03641,364.0795635,#N/A,182.0397817
0x0bacd07124927f6ca8ebafe4a7a3b58c67bafb7e,9302.59751,0.00233,23.25649377,#N/A,11.62824689
0x6bb0c8aa7cae2b100f607a5047817beaa23cd1d7,8019.750149,0.002,20.04937537,addr1qycdyxk37qjuvty2u8xm9fwhzy05h3v8d5cek9he2f5yeez2pwyvm28rqh0nle082pynf3ael395j4fauue8xlwlm78qu2fugf,10.02468769
0xf1f190e8bce9b1f7a89238d0e100305ebad38915,7366.549431,0.00184,18.41637358,#N/A,9.20818679
0x65c24e4abad644fc8ac8b82c79b15ddb62dfad57,5094545.588,1.27364,12736.36397,addr1qys8n9ej9y60apfse0vamc278sxkk4wn7v2zkac2vaugxr9wtw3dr5lt5g4xc8xwh6jvne5zjs208kfxh3qx8pz6j0gqx6ekvy,6368.181986
0x3df40e5cacf00ebe7463feefbc72323d4ee36697,25478.9473,0.00637,63.69736826,#N/A,31.84868413
0x7f48d7600041268ef15ab98c069255119b03199d,193164.2353,0.04829,482.9105884,#N/A,241.4552942
0xef85175307251f43f6247975a555054eb4381f75,40486.74255,0.01012,101.2168564,#N/A,50.60842819
0x0c6b88471a4cd1b50bcabf5f9bcdec9fc4535963,9840.331009,0.00246,24.60082752,#N/A,12.30041376
0x83528f34477af8c9a7a88c6c04a6c9047921fb1b,20203.26506,0.00505,50.50816264,addr1qyhpl7vcda4mqxnkpkg454z9k4gzj53y0z6cht4cxdtdzwm0xk3aq0fhlpa6y6nq0ver88nua8zys4n7rufp32rxm93qcwn78a,25.25408132
0x6edba919e83a54daca405b36d4044e544c6d6247,18957.2832,0.00474,47.393208,addr1q94uuzynudm589altrpzxn0zcl5sj5fx94f4uevjrxlnuh2g4khwwke7gp9v59asssu9yl3fct4mdkaf6fzg3qrnk0xqttlwn0,23.696604
0x5b7eb5af65d69bda51db8dfd9d307e2e289a9a96,225050.3729,0.05626,562.6259322,addr1q8kwue2fwx88crr80wcwcllwsyqytts2f4nqlms3x8qjjknxn6fq9sr0y7fp7fzdm7q4pkxd252eaam3qg5umrexcvdqscyfn4,281.3129661
0x46e600e3f6d70bbdb289fe646234e5e070302390,59101.83216,0.01478,147.7545804,addr1qygta6n0000yxh5wmqc888c4fxa4v44qtuj235nhuqlk5uhuquxancllfu6x30mhhtaxpftgvyrl57ytz0setz3dqz4suh7lpj,73.8772902
0xd83e662b83880081741d0e810c3fe8630fa6cb4d,577269,0.14432,1443.1725,#N/A,721.58625
0xe89552758decfa70f60611413a848055842289fd,523500,0.13088,1308.75,#N/A,654.375
0x67b422d1719e3844a91bfed8aaa69ddc5c975c5a,254085.138,0.06352,635.2128451,0x67B422d1719e3844a91BFEd8Aaa69Ddc5C975C5A,317.6064226
0x904b6ec399d2df7e22da2d706057ac33fa734b71,11000,0.00275,27.5,addr1q80glmez780z5q0k6l5gfezgktuutt5mdus0ek9fc8d4wwersrkccm4hs5z36edcegylpvarxyg23x06am70vtgnwhfqs4v4nt,13.75
0xf981e1d2d0d43ab4c37478db36e378e59fbefb82,783506.5764,0.19588,1958.766441,addr1q807y50gkdfgwtahww93cqmzyjd7y2j6mxrgmzlnyk73xkhrk3p2ccer970a3av90kehtfwuutlyla2qfnq9ksgf0nkq2kd2st,979.3832206
0x00601e4561c5ac33b6208f9832d01fd64f872fe4,15813.20918,0.00395,39.53302294,#N/A,19.76651147
0xc39d33a62b72ca855ab1ecd0a590a56d3bc950e5,3749.003926,0.00094,9.372509814,#N/A,4.686254907
0xac1a6b89bb9555ead463a1f2817f86b5eb1451a4,38396.87804,0.0096,95.9921951,addr1q996ymmjzkc8xy44wgg2lvctchyvslsrjchmzyvjw36stt8aag67hpxt6catua506nw9nxv0my4tufayxw34etrg5ppqnc0t7s,47.99609755
0x2624ee32fcc1ea3f33243a4cb6182fbd02ea4b95,8247.487443,0.00206,20.61871861,#N/A,10.3093593
0x60f02d68258d86d6cc5fa4c49a7f5abfed8f0627,8470,0.00212,21.175,#N/A,10.5875
0x5a4fa68dbbb3a7c71fa98198176d41ffbc0289db,98165.82666,0.02454,245.4145667,addr1q9aetlqchxdzg529mfqap2uar6eh06rk3zvl3s5kmzd8upy5h52pk5glpwvz9zcm5x95h393q7zwmxrus0n82spf4d8sdwlemq,122.7072833
0x5cef77d87c4c2b0eb17056bba8e015fc5472709f,13489.4796,0.00337,33.72369901,#N/A,16.8618495
0xa9af48f8cd3df47f913eefb032386f2d6debfb35,15976.90442,0.00399,39.94226105,#N/A,19.97113052
0x30a593b88b3a3e12d5a3c218e9cf7eb47537131c,2247.524697,0.00056,5.618811743,#N/A,2.809405872
0xa10cf67e08019a909aa8fd63ece7b538c9002e60,17926.91111,0.00448,44.81727778,addr1qyzq0xakdp63x36959dwj04ddk6zmv2yqvhl7s54l5pys8674c4l8mv7vvmscgklfy4302403r5pqtnfsagjvd04596qnz7zes,22.40863889
0x4b97fcef0cfd096418db13dfc4bffccab16a06a9,1306.802425,0.00033,3.267006063,#N/A,1.633503032
0x42060df1d2b904fa1352a3b3dd86c1b50e673fea,155805.1754,0.03895,389.5129385,#N/A,194.7564693
0xf7c7e1f32d6ed571d6c151f93ae5089d96d41833,1642.797708,0.00041,4.106994271,#N/A,2.053497136
0x58e2464d547d8b0031393ed52c2bb43cde299cc7,50000,0.0125,125,#N/A,62.5
0x2f404cf74cb9d43a4c915ccb8d092666c5ee0021,236657.3966,0.05916,591.6434916,addr1q95t0cldkxtq9k5hu2fl6pu834mhr4gpkltsw4nt35ez2leeg6klutltdla4zqwdelt5j6r063d9gsfty7gkt5gf672qeydca0,295.8217458
0x64edc6f88c3fbd3a61ef8b030d7d69154ba70d7c,97687.34838,0.02442,244.218371,addr1q9u7vvfluzmc9pmc906la9njy2rr30hmaef7f06tfd4txa0kwgprxhehdlmuupmlssnye8mhr4gvn6hrjh3yuv3t8fsqeny692,122.1091855
0x9b77d5812cd057733c071c65e2d611239fa01430,15730.11704,0.00393,39.3252926,#N/A,19.6626463
0xad62f257f9c6788140c8611f4bf757e3f9fba6d3,26834.98226,0.00671,67.08745565,addr1q8wfh065az0w24w5e6q5t2wskwtxux296hkjj3dq7xamk98zzlt6k5a24sran5vw2yzhd4d2kw52u0vgalvrkwrhn8fq08j59d,33.54372783
0xb08512a59f3f1f4c0128e72c7e90df8162e3a053,50024.69118,0.01251,125.061728,#N/A,62.53086398
0xe7e8f381fa60ad542c2862a6cbf53bd65e4b1055,59380.86683,0.01485,148.4521671,#N/A,74.22608354
0xd80404cf86e12ff9ce8b6b087d17a1ad2626be9e,21998.31579,0.0055,54.99578949,#N/A,27.49789474
0x83161d2aacfc583607f9598452d5ba3f379ae3e4,17322.841,0.00433,43.3071025,#N/A,21.65355125
0x7d41ab5434de25f123b38cc57f41813c16ec4bdf,8342.151113,0.00209,20.85537778,#N/A,10.42768889
0x1dbc006628b816ae89c82ff901dd15fdd0b9bc27,2491.55893,0.00062,6.228897325,#N/A,3.114448663
0x1297d5c3d8341844be241003d926fcabf6006b8b,40000.3749,0.01,100.0009372,#N/A,50.00046862
0x24a89b2f9a19d771b3681cf3a4e82ac435555042,74705.65798,0.01868,186.764145,addr1qxcw2lqnpe66v8zjsgkckacr4pxsqvjc6reaprkmnsvr8tzpsp2mzelrvs6ndqq5zqczxhjfay867awzv7cuhjs6ct9s0yswh9,93.38207248
0xe7de23e3c45d0aa1f2cd7f4816c7a0635eda8b6e,9446.060951,0.00236,23.61515238,#N/A,11.80757619
0x9dd6b4e9f58589a7294147fd02f5ed17e1a002d9,1497.238698,0.00037,3.743096745,#N/A,1.871548372
0x46ace076117c6360436645c046257cdc34e87967,2062.209164,0.00052,5.155522909,addr1qycnevfdqtgeyukyc533mngeqxtuq8e94e4trl4hcl5f8v0pj2sykqzzff67mm6wpg7yehhtvyev6ngm06cxsq34xkasz5resq,2.577761455
0x5b70e7e91d5abfcce73ff92a3c5ba40e4d68da99,7918.982352,0.00198,19.79745588,addr1q9pq40l34lw7jd7znkzy9lszk6mxrtw8dh4uxx7j8x5nvak3qjdgynxlu5r0t3lvx3kq39wpjpwznfdpxtnfyae3tt6sqnnshp,9.898727941
0xb347c59bc55075dc68fcf4e0ff9761530db86c92,47731.17556,0.01193,119.3279389,addr1q97zqhrx28hymk74ndxjgnjzc03tfu57gusmtz48lxr6vgjgf3cyf05ssk72rulz3cwp950wn4nppmqhj85nmc5vxlmqrlr9zc,59.66396946
0x38397cbe2201f546c17ec51b6e637dea270a7714,29085.83854,0.00727,72.71459634,#N/A,36.35729817
0x72d1638f725eec7ea764500c166af0a09a3c6625,10278.90445,0.00257,25.69726112,addr1qyf2dx7z3fjc24uyy9uwmw7zwd0u8apj7flfkv8ja26gv2nh3aauqgzjejk6vcj2k6te2x3uhcmv3trmyhzrl9tkwnjqkn5zzk,12.84863056
0x5ec2291e1163f625c45744a7b9a21ff08cb356bc,163103.1392,0.04078,407.7578481,#N/A,203.8789241
0xccee08fb91507b88900b88737e8d17e423b7ef2c,18064.64942,0.00452,45.16162356,#N/A,22.58081178
0x79effad2077400d85e63577c750a6c9b514063a0,35908.50214,0.00898,89.77125535,#N/A,44.88562767
0xc295cebc10c12aca38cfa339deb91ce1cc765a84,4531.428753,0.00113,11.32857188,#N/A,5.664285942
0x25d5563f613f4e098e4ca6deb53d02cc5bd6cc8b,22276.99777,0.00557,55.69249443,#N/A,27.84624722
0x9eaafb050f2ea99b2e7bff3bf1f25ae272e332eb,2752.149061,0.00069,6.880372653,#N/A,3.440186326
0x40baef1d6aca817307dd00f51125c21af3267d29,1762.865101,0.00044,4.407162753,#N/A,2.203581377
0xb05a13261c3f051218c7252b20d98d0ea6f2baf9,10845.04907,0.00271,27.11262268,addr1qx0jldjjag00atkkhg7sdramwk53dknpw36fam05juwpply5j5rzqd8epwyk2gsptmtdpj4r559lpwnm8aknwhvve7eqftxft7,13.55631134
0xb46a1eafec66b4166292afdee0b1d55db51ca74e,2254.584312,0.00056,5.636460781,#N/A,2.81823039
0xd2eac00e5a4f2cf9e6c2d601e94c34dcd9d0e162,5075.412513,0.00127,12.68853128,addr1qys4pwyrjufldkts4hss3afnequzvkzspqgazvjf7qxwhjyxwus62dj2p8y8hjgpvrhx3unzm9g899evzhpjxtded7sqsew0df,6.344265642
0xe9ec5e52c6f94fa0cacd63b66137f5dea90c6505,4363.011693,0.00109,10.90752923,addr1q868lutnxaecmdvmk3jf7a787kcvscdl73ggc4z5ty7ny04sax45fr3pfz4m00dl3w5s65h0kmvxelq09unetnc97zrq0xcc8p,5.453764616
0x1c721401a26f9ab8ba127bf01894f2b559242c8b,81148.31101,0.02029,202.8707775,#N/A,101.4353888
0x099faf650d173f7ba6160199fa28ff668b49ab5a,68000.42365,0.017,170.0010591,addr1q8z5a0k8g7lpmk8xnwu0xqvmk4xe4qsvxmqdmgxc7la6vdv28j5rkjhvy8svycr8rxtgrp3rap62nw6azsu6eku45myqv4h68w,85.00052956
0xa64c5f5faae4db4b8fc8162f2cc1e6bbfd136d19,39342.0466,0.00984,98.3551165,#N/A,49.17755825
0x3af65e3edeb4e8d88c249a8b4666d2f204c2f888,2723.391449,0.00068,6.808478624,#N/A,3.404239312
0xe35833be97e5bbeabdcb450a0c9578165a24a1d5,145747.5182,0.03644,364.3687954,addr1qyxa28fvc02ragd34lvp2kjve9d38l2gyykdet5d94usn5ywsnchgh9fnv4uwsyjurr58ql6pf60n3e7pgwwg9z8zdmqrxa9fl,182.1843977
0x28daf178f17a295352286e6b3a860b90206fabc3,1069558.461,0.26739,2673.896152,addr1qx3hfrhctrraqxu2suppkl9xdhdy2l26dwhhspln3a0zs89l4hgg3pzcls7ralcrehavvrkg5dpaxw59re7u9l567cvs6ksgcn,1336.948076
0x3b84a36e13a4ce17dba92a1b01e6b8b94a011f8b,7623.429201,0.00191,19.058573,#N/A,9.529286502
0xe7624e710624c012b39f850404664a9bcd04ad2a,531127.8979,0.13278,1327.819745,addr1qy0zex86fwsjqq946km0eehmzv7uynzw749e6ktxay2kqxqvfqyxc3wrpc2xkpcruzumqt4ksnlnxguvzks4hx4gpkzqty4k5y,663.9098724
0xffd41270a2c6f28125046af59d4e85f9e8be944c,746.9106828,0.00019,1.867276707,#N/A,0.933638354
0xa73e23403628a41612c57e2d4d95692961b80416,16403.43856,0.0041,41.0085964,#N/A,20.5042982
0xff3830c41cd9d3600354aa468c90822bec3e94c4,51890.47428,0.01297,129.7261857,addr1qym4ujczwkqs2pdn8zk5zgsxgual6dlx4j98ns0z4nt0cl9d2hmfeha2ekd3nuvlmwvuquaj4238ahulytepamqhwr7s6w7rq6,64.86309285
0xd459bd5e8ad82e78a3b85b22eac534c20a4b1717,200000,0.05,500,addr1q8v7qsw3xxulsn3fjyrz6mryvttr0dk9j9qywz76uz9azp9hsgw663kapzzjp4kqh88a80g6mg645vy7y35kknxjdyash5z0kn,250
0xdc40ef30a26f4dc3a419280e3d8766b0d078590c,11660.64529,0.00292,29.15161324,#N/A,14.57580662
0x83ec5b48fa3ad63a29729dec14d48732499d6a6c,6595.200488,0.00165,16.48800122,addr1qxl6cc5mpy8w3eeq8k8dq0k3a45mxm3g9p0psnluh3hz2lgusd3pyujmg347lnzh50xcdpqe6xhtsc6ls5ekmxrnd4hqs3lpku,8.24400061
0x4ec148af418edf6e35e4f7b8a431d8d0af150e9b,11917.95809,0.00298,29.79489523,#N/A,14.89744762
0x6e1f100b717bf1412b14a218a88d663b48d61200,7371.273904,0.00184,18.42818476,addr1q9kzj24cjujvuc2qd047dh47rsfddsc9w0gla4mmre5nf6pypnl0drdgnzn7l6mn32gz3ctzsmnlqf42uq2wzkp807uq55rqdx,9.21409238
0x7fdd9784d5f9f79964f26edd447634a4bf3cb307,7005.988335,0.00175,17.51497084,#N/A,8.757485419
0xa12af319d63a8d35753b0150d70b3b972c2b7b39,17578.82372,0.00439,43.94705931,#N/A,21.97352965
0x9d08075ac8212c4caf599ae2bdc20366cc0ac6cc,24593.82794,0.00615,61.48456985,#N/A,30.74228493
0x510b6c68daa0a85dfdffea55bf7c436c29b7d792,8182.935826,0.00205,20.45733956,#N/A,10.22866978
0x782156e6a92b855ed40f5287513c311841582649,52303.70253,0.01308,130.7592563,addr1q9z09k7cv3ttnstqnvkkzmwwmhampwqwgcauzjxxzkjyw88qfcaqmrqtkcx006zyde2qv6vfh32gkmp2qw6z3yfmvmfqqtpgfy,65.37962817
0x720f0fb5581a0d3264a06e8f10cf67a6b6b35d99,12853.85523,0.00321,32.13463808,addr1q96mzd3kp5p4xss5t9qh7kgyez9zr3cnmqw5msr0urup8sdqfrmvjay4s297p73mcntcjh99dkn20rp976ketszv0rgq37q868,16.06731904
0xec25e1c21354921b9707441a9b31ab640dde17b1,198492.5191,0.04962,496.2312978,addr1q809l553c328yj8xggq7z8mvaa3esalwley47q0hmljsjt4je08c43xyh73rgsawy8736zf5cghs750du7s9gn2ayj3qz0e06j,248.1156489
0x678c8ddcbd68a5e9bb5ed0cbc9383c3fade89c69,88644.34131,0.02216,221.6108533,#N/A,110.8054266
0x207333bb337fb5924a763e5b331d043954ae9695,15604.22118,0.0039,39.01055296,#N/A,19.50527648
0x84efdb224c5f7c884d35aa76e6e6f101e20be9c2,10158.25334,0.00254,25.39563335,#N/A,12.69781668
0xadfb3e85005c95caad664f715b3b8483ec0b07a9,8494.860891,0.00212,21.23715223,#N/A,10.61857611
0x86bcef2166498a170d63551c061dce105a78f7c7,2647.867548,0.00066,6.619668869,#N/A,3.309834435
0x3d7a34bc62d183803627d6e208a7b245e5686d6f,40079.19976,0.01002,100.1979994,#N/A,50.0989997
0x1cfec33cd65c4ceee1f0a1e90ec52da535f72923,38537.20909,0.00963,96.34302272,#N/A,48.17151136
0x9e7e5fd74a18f79710c343f7aec5ac6d331cc9a6,15910,0.00398,39.775,#N/A,19.8875
0xf9772351f903d39b1bc237865d63c14077e71be1,33188.8,0.0083,82.972,#N/A,41.486
0xc55ae64a518abd2417774429c701a60def495617,2526.778868,0.00063,6.316947169,addr1qyzf9fnjkgqhhqfxdp3mvd0all23zc9kgl6qx424rn5vdjhuxaa5n38xx9wyl439wyqrft7pdl00kjwkxn6zrgqz7nnq4xg5ss,3.158473585
0x88bb6b2fd2377d519d72ea694eddd358d6b33eef,8490.753339,0.00212,21.22688335,#N/A,10.61344167
0x73088662ae671e419375ce82788b0e5a6f55e3e6,10368.9203,0.00259,25.92230074,addr1q8jypzrlapgnlp2x375kyvpevda5wmngrflqf6utmakanzq9qzp67euch2alyt5dcta663eveksjzqeet4kj2y93mmfsrhzxrv,12.96115037
0xc88d38dfbd141694d54cfda41a98ba05ef9e4c02,230.9274325,0.00006,0.577318581,#N/A,0.288659291
0xa989baf8cadc8de1a62525e6a28fad212a34e029,4250.731597,0.00106,10.62682899,#N/A,5.313414496
0xcaef770b6efb0e6123e1a16a2f8f0f8f0e72cef1,168606.1763,0.04215,421.5154409,#N/A,210.7577204
0x4a28cbe9e99c773656a78e0155286ab7fe7b5510,21587.39941,0.0054,53.96849853,#N/A,26.98424927
0x91ad98abde1bcb551122785ca1f2305c992df53f,30006.4025,0.0075,75.01600625,addr1qy8yqwsyeddmpjry8rpppxctdxlw2542jqv95xlhcxx2hcjkj5ur27uh530n5v6wcuztswhwq0p80tmt9neurgw30s0suhf4m6,37.50800313
0x277feb6942520e7ae543ae3e8c250000a2e3ae56,7427.184322,0.00186,18.56796081,#N/A,9.283980403
0x42735c8dfa6f0ca91a00ab21d5abeb546e32b6f8,12582.93412,0.00315,31.45733531,addr1q8wdqx94aqtxt69qvarjrp5hf439dk3ulm6pfe52mjm493wk60d04jsst240hwwqjylnv08dsxwurqvksd6tyrjqme9svm34a4,15.72866765
0x2f26db6e058d4e7ca6f19424051b32fe020027f6,18215.22642,0.00455,45.53806605,addr1q9tzgsmv75pwuxfvrcunnv5ra3q2jqghxqzyghnnd9nl2h6287jgktxc4vr33k0tszzqh66cp4pwucg202jqyf47xxdsu83qw9,22.76903302
0x96611aca27c16ba0d4559611d629b9be625c9a52,1000,0.00025,2.5,addr1q8taf6kwdjlh2gfxrmzuwyrq0c3yul0m8979nur8uqvg0wmg0mwamcytc0gntdvr7amkjcftkra6x88nu7v4hcsvcdkq8nnpjf,1.25
0xb45d2ed4e907da7a0042815052bd25b2d9f16ab1,4443.180627,0.00111,11.10795157,addr1q88mq449me9zvqw6txjg02zsr3ggsxwdsz22s9lum9qx7zvdte4vpltvmu0796hqjuvh34x3yfz6rmkl82unuw3ykqxs5tj5zt,5.553975784
0x7ffe973f5b7385b2bcfd12c84e8a8de348167a82,7783.810011,0.00195,19.45952503,#N/A,9.729762514
0x4553ed5d8d3731e629f67bd86abd021175f31848,478878.8298,0.11972,1197.197074,addr1qxrztmskgwtx3y8ncz247hskarcad538wk059ejs3kcd63kx7p7etga0z7ahg0l4yhaa6tmww4dpfwsk5nm7hfw55p4qe2y8am,598.5985372
0xe02ab240b5f5a2a391db62794c882782ba312438,63341.04716,0.01584,158.3526179,addr1q9xxyjc5xfyeuv29jhxf5v05v47md7s4rcaxr4ard7hwu2wuj7zh0k3quhx5njr44fhwmdnnqk0gd4l273v7ccfyxytqh2v42c,79.17630895
0x0975c603aaad670945e994aeac34fb6e2122ec7a,5620.733982,0.00141,14.05183495,#N/A,7.025917477
0xecd1530379aa18dac49898d29ab87c0d360ce4bd,659.5616966,0.00016,1.648904242,#N/A,0.824452121
0xc70384a960e16aa20d0b930f6ba6b6fbc216526c,606.6857066,0.00015,1.516714266,#N/A,0.758357133
0xd58578da12980c7428806ba91cba99d6418d1c72,7622.861814,0.00191,19.05715454,#N/A,9.528577268
0xf29db62afe4c18985b6abcf73e96ba8554448aff,6737.531181,0.00168,16.84382795,#N/A,8.421913976
0xb2d7aafdf6b7a79431add633ec1482ae97db2ff1,434.4924206,0.00011,1.086231051,#N/A,0.543115526
0x46b1f27178eb81408dd1d5f6f3824f39d46fc597,845.1406441,0.00021,2.11285161,#N/A,1.056425805
0x4a495f08498802953b011bc786d1bf278c6d274b,86.18833954,0.00002,0.215470849,#N/A,0.107735424
0x3c02affdf804e0da33eed4753abba57ba9001d6f,4357.992156,0.00109,10.89498039,#N/A,5.447490195
0xd53f9b1c38608c8c8fa8c7c59b6d0a942356f0a2,9455.211867,0.00236,23.63802967,#N/A,11.81901483
0x6b9144f1725dc0290ee083233c22065cfb25388a,9073.289854,0.00227,22.68322464,#N/A,11.34161232
0x6817dd0c236b691269a7d0740a7e89c7ac791e78,12443.36493,0.00311,31.10841233,addr1q8wzr37lh9lpq8802jh5k5ckqgcqy8f6c7elnpdrzsarvqjcfmxf5mqzekupdmst0j6j0p5qe2nt5kuw8c9yv6u9mmpssn9nxs,15.55420616
0xd686d0d5258bbfcb21dd633a64571f4f3155d4a0,16445.27373,0.00411,41.11318433,addr1q8fttxfj5j44d3c7vyyu83a0x334p8j8wda8tysyvpenld7x54hyd7appd92r8as7dng7575fs6qp3w5scuxrnexjaashucq9t,20.55659217
0xc53dae17b692e53eca62acaef5ae528e9eeb4b95,10916.75295,0.00273,27.29188237,#N/A,13.64594119
0x6aab5dcfdb5f4daff6c90cb3584c0ef540799f05,25682.27461,0.00642,64.20568652,#N/A,32.10284326
0x2765398415f8fd142586c66588f1fc6c6fd4b2ef,100000.3486,0.025,250.0008715,addr1q9eqkr6ke87vxucf063t9n27xlwltert70q9xcr6p6njpyupc49rzjs5r56qz9pzqrexlpshvsuxmj25ewkvn22d8hqszwkesq,125.0004357
0xa787b70228c91b0566f418717a6b4fec9a328e4e,37020.06985,0.00926,92.55017464,addr1qxwe68t4crf0k6af4jnjhzjm2zqrpszeqe9pkj82xp8vc8j0whe422c7ny9zstp7lkk0e9yfxwxjx8xvw7vvn0erc4lqt8l5ct,46.27508732
0xa8b1dba7c3b0fc7b9bbb8564999d845d59a93b32,43602.65438,0.0109,109.0066359,addr1q90eyf5nsgeafa7panh8lze5n9mxur2ttwtmssqm40gsakv6xkjave3kpnm50rhlyl9ks6ccr3w9lvwe730gvuqfrz5q7xmlfw,54.50331797
0xd892f1cac31704c0f4fe586d142238e933945be5,28328.80555,0.00708,70.82201388,addr1qy4k63kk88uxv5d82tfgnj220yqedvr5evagw0lgv7k79xcy3ux42kyep3xcn9gsqzc0s0gmfxrwpvulsjpfu0k9ra5qcwg8tx,35.41100694
0xc164df29b2b825e809381d6a053e6d105e583b90,11962.81516,0.00299,29.9070379,#N/A,14.95351895
0x395b1d2e963dc97fd322a88138fa592be204d4e0,26618.43286,0.00665,66.54608214,#N/A,33.27304107
0x1ba9d0ca9e807b151f6edb746328142728f35181,2347.561665,0.00059,5.868904163,#N/A,2.934452082
0xce07298d892dbfc7b42781f1ecfeb5ad204f3d6c,7238.049482,0.00181,18.09512371,#N/A,9.047561853
0x25e5bd7912bb6e643456bd89265053037e45a8ea,35820.64446,0.00896,89.55161114,addr1qxh3m9f0u674fxvnqr9qh7npy8knawgd06r6uq6ckhts2hdclfqhcnkfrxy0up7frvg7sxz85rwpmmf3uh6j8kglmpnqduzvuj,44.77580557
0x9ad976271c930bfaa0fb527928cdd1b1ae922b9d,476605.2058,0.11915,1191.513015,addr1qx7yq9wum6hyqxpgla5vtvuw74h65p22fwd5cd6qr8qtgrzd77n6lyheh39fauzynwpzzdahsl64f8z2wxd03kjpu69qjezjc9,595.7565073
0x5c4e2741c435f9d12e43df29f7bceafe343ac0cd,3576.908436,0.00089,8.942271091,#N/A,4.471135546
0x8ff7eb89352ef427da170bd6676ebab05b27f543,236.8530982,0.00006,0.592132746,#N/A,0.296066373
0x7b177851351487a28582e20163054ddcfcc460ff,19888.02629,0.00497,49.72006572,addr1q9ke3f8m6hzfxx8jrxlxxq9heydj2cnjwc0m5wgq56qa777rg54uj8w3rl3ls44a8k6w6hsw6guc8yq72vcqxvunze0s5g6kyz,24.86003286
0xcea85c3141cc3b42776069fae92dd8b3fdb1312a,4645.397342,0.00116,11.61349336,#N/A,5.806746678
0x6b3861d6d304584860203757df1b398f6f2d9bff,150000,0.0375,375,#N/A,187.5
